id,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,job,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite
PA1008,M.,David,Alain,1949-06-02,77,Socialistes et apparentés,SOC,Gironde,33,4,Ingénieur,3,9 ans,0.06,0.00,0.913,0.000
PA1567,M.,Guedj,Jérôme,1972-01-23,54,Socialistes et apparentés,SOC,Essonne,91,6,Inspecteur général des affaires sociales,4,6 ans,0.24,0.43,0.966,0.000
PA1592,M.,Habib,David,1961-03-16,65,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Pyrénées-Atlantiques,64,3,Cadre,6,24 ans,0.05,0.00,0.771,0.000
PA1630,M.,Herbillon,Michel,1951-03-06,75,Droite Républicaine,DR,Val-de-Marne,94,8,Cadre supérieur,6,24 ans,0.07,0.00,0.960,0.000
PA1654,M.,Hollande,François,1954-08-12,71,Socialistes et apparentés,SOC,Corrèze,19,1,Conseiller référendaire à la Cour des comptes,3,12 ans,0.11,0.00,0.911,0.000
PA227089,Mme,Létard,Valérie,1962-10-13,63,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,21,Cadre de la fonction publique territoriale,1,1 an,0.03,0.06,0.930,0.000
PA266793,M.,Bony,Jean-Yves,1955-03-11,71,Droite Républicaine,DR,Cantal,15,2,Exploitant agricole,4,12 ans,0.16,0.05,0.892,0.000
PA266797,M.,Gosselin,Philippe,1966-10-23,59,Droite Républicaine,DR,Manche,50,1,Maître de conférences à Sciences Po,5,19 ans,0.16,0.27,0.925,0.000
PA266808,M.,Rolland,Vincent,1970-02-01,56,Droite Républicaine,DR,Savoie,73,2,Collaborateur parlementaire,4,14 ans,0.09,0.18,0.941,0.000
PA267042,M.,Favennec-Bécot,Yannick,1958-08-12,67,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayenne,53,3,Directeur de cabinet,6,24 ans,0.10,0.14,0.881,0.000
PA267200,M.,Huyghe,Sébastien,1969-10-25,56,Ensemble pour la République,EPR,Nord,59,5,Notaire,5,22 ans,0.33,0.45,0.854,0.000
PA267285,M.,Wauquiez,Laurent,1975-04-12,51,Droite Républicaine,DR,Haute-Loire,43,1,(33) - Cadre de la fonction publique,4,10 ans,0.09,0.15,0.968,0.000
PA267318,M.,Grelier,Jean-Carles,1966-03-15,60,Les Démocrates,DEM,Sarthe,72,5,Avocat,3,9 ans,0.04,0.09,0.936,0.000
PA267763,M.,Bataille,Jean-Pierre,1963-10-24,62,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,15,Pharmacien,1,2 ans,0.15,0.42,0.849,0.000
PA267780,Mme,Firmin Le Bodo,Agnès,1968-11-20,57,Horizons & Indépendants,HOR,Seine-Maritime,76,7,Pharmacien,3,7 ans,0.25,0.50,0.922,0.000
PA267794,Mme,Tabarot,Michèle,1962-10-13,63,Droite Républicaine,DR,Alpes-Maritimes,6,9,Chef d'entreprise,6,24 ans,0.08,0.00,0.973,0.000
PA2940,Mme,Voynet,Dominique,1958-11-04,67,Écologiste et Social,ECOS,Doubs,25,2,Médecin,1,2 ans,0.34,0.65,0.920,0.000
PA2952,M.,Warsmann,Jean-Luc,1965-10-22,60,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ardennes,8,3,Directeur de mutuelle,6,24 ans,0.17,0.10,0.736,0.000
PA309643,Mme,Besse,Véronique,1963-08-11,62,Non inscrit,NI,Vendée,85,4,Journaliste,5,16 ans,0.05,0.00,0.649,0.000
